Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1436	(1436, 1436)	1436.0	1436.0		('evga', 'mdte')	True	1135.0	('evga', 'mdte')		[(0, -0.18419422425510557, 0.035919431334568104), (10, -0.26058052455751235, 0.044338678320648361), (20, -0.14011478781221487, 0.29855074409777205), (30, -0.1268975269544842, 0.29163184764559508), (60, 0.28828697554541421, 0.10374125959146584), (90, 0.72076061959500837, 0.0016319594194984448)]	['+']	evga	mdte	evga	59.0	mdte	59.0	evga	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1437	(1437, 1437)	1437.0	1437.0		('cusr', 'tord')	False												cusr	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1438	(1438, 1438)	1438.0	1438.0		('sdia', 'cuss')	False												sdia	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1439	(1439, 1439)	1439.0	1439.0		('phob', 'tnac')	False												phob	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1440	(1440, 1440)	1440.0	1440.0		('mara', 'cyoa')	False												mara	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1441	(1441, 1441)	1441.0	1441.0		('mara', 'fnr')	False												mara	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1442	(1442, 1442)	1442.0	1442.0		('cadc', 'gady')	False												cadc	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1443	(1443, 1443)	1443.0	1443.0		('fliz', 'gadw')	False												fliz	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1444	(1444, 1444)	1444.0	1444.0		('fis', 'ydeo')	False												fis	ydeo	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1445	(1445, 1445)	1445.0	1445.0		('sdia', 'tord')	False												sdia	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1446	(1446, 1446)	1446.0	1446.0		('evga', 'cyoe')	False												evga	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1447	(1447, 1447)	1447.0	1447.0		('cadc', 'hdea')	False												cadc	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1448	(1448, 1448)	1448.0	1448.0		('yedw', 'tora')	False												yedw	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1449	(1449, 1449)	1449.0	1449.0		('cadc', 'hdeb')	False												cadc	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1450	(1450, 1450)	1450.0	1450.0		('fnr', 'tnaa')	False												fnr	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1451	(1451, 1451)	1451.0	1451.0		('gadx', 'uspe')	True	1801.0	('gadx', 'uspe')		[(0, 0.096343204414583244, 0.27553215172094525), (10, -0.19900188414161468, 0.12742711518468297), (20, -0.40725789603875834, 0.0016658498946143848), (30, -0.35063787386795142, 0.0027185972294342712), (60, 0.38452578434709633, 0.02714036632691437), (90, 0.44716897678914835, 0.082452184450211685)]	['+']	gadx	uspe	gadx	11.0	uspe	11.0	gadx	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1453	(1453, 1453)	1453.0	1453.0		('evga', 'gady')	False												evga	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1454	(1454, 1454)	1454.0	1454.0		('cadc', 'ybat')	False												cadc	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1455	(1455, 1455)	1455.0	1455.0		('cspa', 'tnaa')	False												cspa	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1456	(1456, 1456)	1456.0	1456.0		('sdia', 'cyob')	False												sdia	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1457	(1457, 1457)	1457.0	1457.0		('evga', 'tnaa')	False												evga	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1458	(1458, 1458)	1458.0	1458.0		('sdia', 'mdtf')	False												sdia	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1459	(1459, 1459)	1459.0	1459.0		('phop', 'gady')	False												phop	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1460	(1460, 1460)	1460.0	1460.0		('adiy', 'lrp')	False												adiy	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1461	(1461, 1461)	1461.0	1461.0		('ydeo', 'gadb')	False												ydeo	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1462	(1462, 1462)	1462.0	1462.0		('pdhr', 'cada')	False												pdhr	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1463	(1463, 1463)	1463.0	1463.0		('cadc', 'fliz')	False												cadc	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1464	(1464, 1464)	1464.0	1464.0		('fis', 'cusb')	False												fis	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1465	(1465, 1465)	1465.0	1465.0		('yedw', 'hded')	False												yedw	hded	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1466	(1466, 1466)	1466.0	1466.0		('lrp', 'btub')	False												lrp	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1467	(1467, 1467)	1467.0	1467.0		('mara', 'mdtf')	False												mara	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1468	(1468, 1468)	1468.0	1468.0		('lrp', 'gade')	False												lrp	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1469	(1469, 1469)	1469.0	1469.0		('arca', 'tnab')	False												arca	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1470	(1470, 1470)	1470.0	1470.0		('evga', 'cyob')	False												evga	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1471	(1471, 1471)	1471.0	1471.0		('cadc', 'tora')	False												cadc	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1472	(1472, 1472)	1472.0	1472.0		('arca', 'cadc')	False												arca	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1473	(1473, 1473)	1473.0	1473.0		('gade', 'tnab')	False												gade	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1474	(1474, 1474)	1474.0	1474.0		('gadw', 'rpos')	False												gadw	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1475	(1475, 1475)	1475.0	1475.0		('yedw', 'gadc')	False												yedw	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1477	(1477, 1477)	1477.0	1477.0		('gadx', 'tnab')	False												gadx	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1478	(1478, 1478)	1478.0	1478.0		('cadc', 'adiy')	False												cadc	adiy	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1479	(1479, 1479)	1479.0	1479.0		('sdia', 'mara')	False												sdia	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1480	(1480, 1480)	1480.0	1480.0		('torr', 'hdeb')	True	2763.0	('torr', 'hdeb')		[(0, 0.29809951255557304, 0.00057171047340031061), (10, 0.28073871516287124, 0.029799208158808679), (20, 0.29663348919122745, 0.025051314573877118), (30, 0.29857414383153102, 0.011433915202034762), (60, 0.54117277566291433, 0.0011457655719801058), (90, -0.28298727197590789, 0.28822113931659299)]	['+']	torr	hdeb	torr	11.0	hdeb	11.0	torr	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1483	(1483, 1483)	1483.0	1483.0		('sdia', 'tora')	False												sdia	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1485	(1485, 1485)	1485.0	1485.0		('pdhr', 'mara')	False												pdhr	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1486	(1486, 1486)	1486.0	1486.0		('yedw', 'rcsb')	False												yedw	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1487	(1487, 1487)	1487.0	1487.0		('evga', 'gada')	False												evga	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1488	(1488, 1488)	1488.0	1488.0		('lrp', 'gada')	False												lrp	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1489	(1489, 1489)	1489.0	1489.0		('yedw', 'cyob')	True	2840.0	('yedw', 'cyob')		[(0, -0.054330321518294804, 0.53926039683960858), (10, -0.36078702650000277, 0.0046270243950015284), (20, -0.4791907199217843, 0.00016253029158942194), (30, -0.19210183147588311, 0.10850826799008814), (60, 0.50235607799027582, 0.0028906995919234725), (90, 0.26938479513917091, 0.31300171945670829)]	['-']	yedw	cyob	yedw	49.0	cyob	49.0	yedw	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1490	(1490, 1490)	1490.0	1490.0		('sdia', 'gadc')	False												sdia	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1491	(1491, 1491)	1491.0	1491.0		('fur', 'mara')	False												fur	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1492	(1492, 1492)	1492.0	1492.0		('fis', 'lon')	False												fis	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1493	(1493, 1493)	1493.0	1493.0		('gadx', 'tnac')	False												gadx	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1494	(1494, 1494)	1494.0	1494.0		('evga', 'yhid')	False												evga	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1495	(1495, 1495)	1495.0	1495.0		('fis', 'mdtf')	False												fis	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1496	(1496, 1496)	1496.0	1496.0		('arca', 'cusa')	False												arca	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1497	(1497, 1497)	1497.0	1497.0		('cadc', 'cusr')	False												cadc	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1498	(1498, 1498)	1498.0	1498.0		('mara', 'gady')	False												mara	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1499	(1499, 1499)	1499.0	1499.0		('gade', 'tnaa')	False												gade	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1500	(1500, 1500)	1500.0	1500.0		('cadc', 'cusb')	False												cadc	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1501	(1501, 1501)	1501.0	1501.0		('phop', 'gada')	False												phop	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1502	(1502, 1502)	1502.0	1502.0		('fis', 'cyob')	False												fis	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1504	(1504, 1504)	1504.0	1504.0		('sdia', 'cada')	False												sdia	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1505	(1505, 1505)	1505.0	1505.0		('fis', 'yhid')	False												fis	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1506	(1506, 1506)	1506.0	1506.0		('yedw', 'amtb')	False												yedw	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1507	(1507, 1507)	1507.0	1507.0		('cadc', 'lon')	False												cadc	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1509	(1509, 1509)	1509.0	1509.0		('yedw', 'cusa')	True	2834.0	('yedw', 'cusa')		[(0, 0.018322256276956692, 0.83608360237896417), (10, 0.27330115663089616, 0.034613099691648302), (20, 0.22459193544409337, 0.093035465328679193), (30, -0.07830527514476962, 0.51627495653418065), (60, -0.32138182736366205, 0.068192149072272987), (90, -0.33474262985803482, 0.20504630268982965)]	['+']	yedw	cusa	yedw	49.0	cusa	49.0	yedw	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1510	(1510, 1510)	1510.0	1510.0		('adiy', 'cusf')	False												adiy	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1511	(1511, 1511)	1511.0	1511.0		('fis', 'slp')	False												fis	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1512	(1512, 1512)	1512.0	1512.0		('arca', 'mara')	False												arca	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1513	(1513, 1513)	1513.0	1513.0		('gade', 'rpos')	False												gade	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1514	(1514, 1514)	1514.0	1514.0		('torr', 'yedx')	False												torr	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1515	(1515, 1515)	1515.0	1515.0		('gade', 'cusa')	False												gade	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1516	(1516, 1516)	1516.0	1516.0		('fis', 'cyod')	False												fis	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1517	(1517, 1517)	1517.0	1517.0		('yedw', 'tnac')	False												yedw	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1518	(1518, 1518)	1518.0	1518.0		('lrp', 'sdia')	False												lrp	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1519	(1519, 1519)	1519.0	1519.0		('sdia', 'rpos')	False												sdia	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1520	(1520, 1520)	1520.0	1520.0		('narl', 'tnab')	False												narl	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1522	(1522, 1522)	1522.0	1522.0		('lrp', 'cusr')	False												lrp	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1523	(1523, 1523)	1523.0	1523.0		('fis', 'cyoc')	False												fis	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1524	(1524, 1524)	1524.0	1524.0		('cspa', 'tnab')	False												cspa	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1525	(1525, 1525)	1525.0	1525.0		('fis', 'mdte')	False												fis	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1526	(1526, 1526)	1526.0	1526.0		('narl', 'mara')	False												narl	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1528	(1528, 1528)	1528.0	1528.0		('fis', 'tord')	False												fis	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1529	(1529, 1529)	1529.0	1529.0		('evga', 'btub')	False												evga	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1530	(1530, 1530)	1530.0	1530.0		('narl', 'cusa')	False												narl	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1531	(1531, 1531)	1531.0	1531.0		('evga', 'cyoc')	False												evga	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1532	(1532, 1532)	1532.0	1532.0		('cspa', 'cusa')	False												cspa	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1533	(1533, 1533)	1533.0	1533.0		('sdia', 'torr')	False												sdia	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1535	(1535, 1535)	1535.0	1535.0		('gade', 'uspe')	False												gade	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1536	(1536, 1536)	1536.0	1536.0		('cadc', 'slp')	False												cadc	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1537	(1537, 1537)	1537.0	1537.0		('fur', 'cusf')	False												fur	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1538	(1538, 1538)	1538.0	1538.0		('sdia', 'mdte')	False												sdia	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1539	(1539, 1539)	1539.0	1539.0		('yedw', 'gade')	False												yedw	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1540	(1540, 1540)	1540.0	1540.0		('yedw', 'gada')	False												yedw	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1541	(1541, 1541)	1541.0	1541.0		('gade', 'lrp')	False												gade	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1542	(1542, 1542)	1542.0	1542.0		('sdia', 'phob')	False												sdia	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1543	(1543, 1543)	1543.0	1543.0		('gadx', 'cadc')	False												gadx	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1544	(1544, 1544)	1544.0	1544.0		('sdia', 'cyod')	False												sdia	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1545	(1545, 1545)	1545.0	1545.0		('mara', 'cyob')	False												mara	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1546	(1546, 1546)	1546.0	1546.0		('evga', 'uspe')	False												evga	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1547	(1547, 1547)	1547.0	1547.0		('sdia', 'cyoc')	False												sdia	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1548	(1548, 1548)	1548.0	1548.0		('mara', 'cyod')	False												mara	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1549	(1549, 1549)	1549.0	1549.0		('arca', 'amtb')	False												arca	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1550	(1550, 1550)	1550.0	1550.0		('yedw', 'ybat')	False												yedw	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1551	(1551, 1551)	1551.0	1551.0		('cadc', 'gade')	False												cadc	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1552	(1552, 1552)	1552.0	1552.0		('sdia', 'gadx')	False												sdia	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1553	(1553, 1553)	1553.0	1553.0		('ydeo', 'cuss')	False												ydeo	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1554	(1554, 1554)	1554.0	1554.0		('torr', 'tnaa')	True	2764.0	('torr', 'tnaa')	10.0	[(0, 0.31857271475446564, 0.00022081638710652314), (10, 0.71771419439559414, 1.0949332108049475e-10), (20, 0.54088179653920554, 1.4009538704524507e-05), (30, 0.17208002685872087, 0.15129743404287516), (60, 0.19862139678251928, 0.26782580678466128), (90, -0.12313989322472604, 0.64958400397005833)]	['+']	torr	tnaa	torr	11.0	tnaa	11.0	torr	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1555	(1555, 1555)	1555.0	1555.0		('yedw', 'yhid')	False												yedw	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1556	(1556, 1556)	1556.0	1556.0		('adiy', 'mara')	False												adiy	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1557	(1557, 1557)	1557.0	1557.0		('cadc', 'phob')	False												cadc	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1558	(1558, 1558)	1558.0	1558.0		('rcsb', 'sdia')	False												rcsb	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1559	(1559, 1559)	1559.0	1559.0		('fis', 'torc')	False												fis	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1560	(1560, 1560)	1560.0	1560.0		('mara', 'tord')	False												mara	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1561	(1561, 1561)	1561.0	1561.0		('narl', 'uspe')	False												narl	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1562	(1562, 1562)	1562.0	1562.0		('mara', 'mdte')	False												mara	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1564	(1564, 1564)	1564.0	1564.0		('sdia', 'tnab')	False												sdia	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1565	(1565, 1565)	1565.0	1565.0		('evga', 'cyod')	False												evga	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1566	(1566, 1566)	1566.0	1566.0		('sdia', 'cspa')	False												sdia	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1567	(1567, 1567)	1567.0	1567.0		('crp', 'amtb')	False												crp	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1568	(1568, 1568)	1568.0	1568.0		('evga', 'sdia')	False												evga	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1569	(1569, 1569)	1569.0	1569.0		('lrp', 'gady')	False												lrp	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1570	(1570, 1570)	1570.0	1570.0		('mara', 'lon')	False												mara	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1571	(1571, 1571)	1571.0	1571.0		('fis', 'torr')	False												fis	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1572	(1572, 1572)	1572.0	1572.0		('mara', 'cyoc')	False												mara	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1573	(1573, 1573)	1573.0	1573.0		('gadx', 'rpos')	True	1799.0	('gadx', 'rpos')		[(0, 0.32723972569101906, 0.00014454936018995843), (10, 0.026676314353202311, 0.83966418406072263), (20, -0.11508936309086922, 0.39394042987658984), (30, -0.21083632962119636, 0.077580177250778551), (60, 0.4443547988624284, 0.0095778416421534018), (90, 0.28635010153765467, 0.28228163549412461)]	['+']	gadx	rpos	gadx	11.0	rpos	11.0	gadx	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1574	(1574, 1574)	1574.0	1574.0		('gade', 'cusf')	False												gade	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1575	(1575, 1575)	1575.0	1575.0		('phob', 'fis')	False												phob	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1576	(1576, 1576)	1576.0	1576.0		('evga', 'lon')	False												evga	lon	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1577	(1577, 1577)	1577.0	1577.0		('sdia', 'uspe')	False												sdia	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1578	(1578, 1578)	1578.0	1578.0		('phop', 'cusr')	False												phop	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1579	(1579, 1579)	1579.0	1579.0		('evga', 'slp')	False												evga	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1580	(1580, 1580)	1580.0	1580.0		('mara', 'cyoe')	False												mara	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
