Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1643	(1643, 1643)	1643.0	1643.0		('fur', 'fepb')	True	1668.0	('fur', 'fepb')		[(0, -0.087888726922185731, 0.32006075932798461), (10, -0.068098182405732316, 0.60516254930199853), (20, -0.19684233782282146, 0.14221181428549592), (30, -0.21524509155694008, 0.071437108093772586), (60, 0.073979744010815252, 0.68242505138972953), (90, 0.42940979711810012, 0.096938183752570323)]	['-']	fur	fepb	fur	2.0	fepb	2.0	fur	fepb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1644	(1644, 1644)	1644.0	1644.0		('fur', 'rela')	False												fur	rela	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1645	(1645, 1645)	1645.0	1645.0		('fur', 'nuoc')	False												fur	nuoc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1646	(1646, 1646)	1646.0	1646.0		('fur', 'beti')	False												fur	beti	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1647	(1647, 1647)	1647.0	1647.0		('crp', 'hyab')	False												crp	hyab	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1648	(1648, 1648)	1648.0	1648.0		('fur', 'sbmc')	False												fur	sbmc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1649	(1649, 1649)	1649.0	1649.0		('fur', 'galk')	False												fur	galk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1650	(1650, 1650)	1650.0	1650.0		('arca', 'glga')	False												arca	glga	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1651	(1651, 1651)	1651.0	1651.0		('fur', 'kate')	True	1708.0	('fur', 'kate')		[(0, -0.11828447055316073, 0.18013631555646931), (10, -0.080232075937156894, 0.54226908605362745), (20, -0.10103787839742845, 0.45455900639457125), (30, 0.0138482417935866, 0.90874503947443819), (60, -0.32752170682578097, 0.062798676257489305), (90, -0.030398448796455414, 0.91101751381262142)]	['+']	fur	kate	fur	2.0	kate	2.0	fur	kate	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1652	(1652, 1652)	1652.0	1652.0		('fur', 'glpc')	False												fur	glpc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1653	(1653, 1653)	1653.0	1653.0		('fur', 'mdh')	False												fur	mdh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1654	(1654, 1654)	1654.0	1654.0		('fur', 'treb')	False												fur	treb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1655	(1655, 1655)	1655.0	1655.0		('arca', 'hyfc')	False												arca	hyfc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1656	(1656, 1656)	1656.0	1656.0		('fur', 'tnac')	False												fur	tnac	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1657	(1657, 1657)	1657.0	1657.0		('fur', 'fadb')	False												fur	fadb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1658	(1658, 1658)	1658.0	1658.0		('fur', 'gaty')	False												fur	gaty	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1659	(1659, 1659)	1659.0	1659.0		('fur', 'srld')	False												fur	srld	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1660	(1660, 1660)	1660.0	1660.0		('fur', 'srla')	False												fur	srla	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1661	(1661, 1661)	1661.0	1661.0		('arca', 'entf')	False												arca	entf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1662	(1662, 1662)	1662.0	1662.0		('fur', 'mara')	False												fur	mara	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1663	(1663, 1663)	1663.0	1663.0		('fur', 'glgs')	False												fur	glgs	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1664	(1664, 1664)	1664.0	1664.0		('fur', 'nagb')	False												fur	nagb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1665	(1665, 1665)	1665.0	1665.0		('arca', 'garp')	False												arca	garp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1666	(1666, 1666)	1666.0	1666.0		('fur', 'metk')	False												fur	metk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1667	(1667, 1667)	1667.0	1667.0		('fur', 'nmpc')	False												fur	nmpc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1668	(1668, 1668)	1668.0	1668.0		('fur', 'naga')	False												fur	naga	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1670	(1670, 1670)	1670.0	1670.0		('fur', 'yhhy')	True	1746.0	('fur', 'yhhy')		[(0, -0.264901497674423, 0.0023208107544695914), (10, -0.079927819995696189, 0.54380649316840013), (20, -0.22366610694584521, 0.094427089801979322), (30, -0.15734597633275726, 0.19003777795925564), (60, 0.17706427388813273, 0.32425360728423364), (90, 0.075547702064253194, 0.78095497835644023)]	['-']	fur	yhhy	fur	2.0	yhhy	2.0	fur	yhhy	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1672	(1672, 1672)	1672.0	1672.0		('arca', 'paac')	False												arca	paac	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1673	(1673, 1673)	1673.0	1673.0		('arca', 'ampd')	False												arca	ampd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1674	(1674, 1674)	1674.0	1674.0		('arca', 'sufs')	False												arca	sufs	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1675	(1675, 1675)	1675.0	1675.0		('arca', 'gntx')	False												arca	gntx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1676	(1676, 1676)	1676.0	1676.0		('arca', 'cdd')	False												arca	cdd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1677	(1677, 1677)	1677.0	1677.0		('fur', 'citc')	False												fur	citc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1679	(1679, 1679)	1679.0	1679.0		('arca', 'chbc')	False												arca	chbc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1680	(1680, 1680)	1680.0	1680.0		('crp', 'ygac')	False												crp	ygac	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1681	(1681, 1681)	1681.0	1681.0		('arca', 'ampe')	False												arca	ampe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1682	(1682, 1682)	1682.0	1682.0		('fur', 'manx')	False												fur	manx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1684	(1684, 1684)	1684.0	1684.0		('fur', 'gadb')	False												fur	gadb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1687	(1687, 1687)	1687.0	1687.0		('fur', 'acea')	False												fur	acea	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1688	(1688, 1688)	1688.0	1688.0		('fur', 'many')	False												fur	many	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1690	(1690, 1690)	1690.0	1690.0		('fur', 'dsdx')	False												fur	dsdx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1692	(1692, 1692)	1692.0	1692.0		('fur', 'nupg')	False												fur	nupg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1693	(1693, 1693)	1693.0	1693.0		('crp', 'hema')	False												crp	hema	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1694	(1694, 1694)	1694.0	1694.0		('fur', 'srlb')	False												fur	srlb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1695	(1695, 1695)	1695.0	1695.0		('fur', 'ulaf')	False												fur	ulaf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1696	(1696, 1696)	1696.0	1696.0		('fur', 'nuob')	False												fur	nuob	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1697	(1697, 1697)	1697.0	1697.0		('crp', 'hyad')	False												crp	hyad	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1698	(1698, 1698)	1698.0	1698.0		('crp', 'puuc')	True	798.0	('crp', 'puuc')		[(0, -0.17200564444727928, 0.050366895117093094), (10, -0.27617560130975405, 0.03268109474442029), (20, -0.31522983704726298, 0.016919560002760056), (30, -0.031362752835498317, 0.79514119547756557), (60, 0.25644247209802751, 0.1497074495306904), (90, 0.60497358739370855, 0.013032489875554266)]	['-']	crp	puuc	crp	1.0	puuc	1.0	crp	puuc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1699	(1699, 1699)	1699.0	1699.0		('arca', 'lsra')	False												arca	lsra	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1700	(1700, 1700)	1700.0	1700.0		('fur', 'gntt')	False												fur	gntt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1702	(1702, 1702)	1702.0	1702.0		('arca', 'male')	False												arca	male	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1703	(1703, 1703)	1703.0	1703.0		('crp', 'puur')	True	55.0	('crp', 'puur')		[(0, -0.11517540669412941, 0.19193864074746081), (10, -0.29387019977117212, 0.022667082104998494), (20, -0.33797280980156214, 0.010133024482146365), (30, -0.038863283778912405, 0.74762172233679913), (60, 0.24953185805456143, 0.16137934481232499), (90, 0.35485962957554879, 0.17743794092366566)]	['-']	crp	puur	crp	1.0	puur	1.0	crp	puur	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1704	(1704, 1704)	1704.0	1704.0		('fur', 'suca')	True	1733.0	('fur', 'suca')		[(0, 0.018216634101735397, 0.83701539266493175), (10, 0.080837618338981149, 0.53921557174516455), (20, -0.054961491742537047, 0.68469536877539006), (30, -0.070598479623546595, 0.55851738693225395), (60, 0.11198015645891393, 0.53497497785231585), (90, 0.1413710520228032, 0.60149706397495795)]	['+']	fur	suca	fur	2.0	suca	2.0	fur	suca	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1705	(1705, 1705)	1705.0	1705.0		('fur', 'acs')	False												fur	acs	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1706	(1706, 1706)	1706.0	1706.0		('fur', 'laci')	False												fur	laci	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1707	(1707, 1707)	1707.0	1707.0		('arca', 'sufe')	False												arca	sufe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1708	(1708, 1708)	1708.0	1708.0		('fur', 'malk')	False												fur	malk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1709	(1709, 1709)	1709.0	1709.0		('fur', 'sucd')	True	1736.0	('fur', 'sucd')		[(0, 0.019561379045992314, 0.82516946808557667), (10, -0.04665888129109369, 0.72333270229935853), (20, -0.27430912963044812, 0.038932629857533353), (30, -0.27165217810520981, 0.021927025582269929), (60, -0.051584867559105442, 0.77557044381748053), (90, -0.19034125888487585, 0.48012494463351041)]	['+']	fur	sucd	fur	2.0	sucd	2.0	fur	sucd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1710	(1710, 1710)	1710.0	1710.0		('arca', 'gabt')	False												arca	gabt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1711	(1711, 1711)	1711.0	1711.0		('arca', 'sufb')	False												arca	sufb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1712	(1712, 1712)	1712.0	1712.0		('fur', 'succ')	True	1735.0	('fur', 'succ')		[(0, -0.0027938885902986936, 0.9748328103571452), (10, -0.027248673000896353, 0.83627100561605883), (20, -0.22555678566206841, 0.091602272211297381), (30, -0.20419220855642198, 0.087624970866434587), (60, 0.031135683579479486, 0.86343297638640981), (90, -0.015104652705294734, 0.9557240413364817)]	['+']	fur	succ	fur	2.0	succ	2.0	fur	succ	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1713	(1713, 1713)	1713.0	1713.0		('fur', 'lamb')	False												fur	lamb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1714	(1714, 1714)	1714.0	1714.0		('fur', 'hupb')	False												fur	hupb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1715	(1715, 1715)	1715.0	1715.0		('arca', 'lsrc')	False												arca	lsrc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1716	(1716, 1716)	1716.0	1716.0		('fur', 'glpa')	False												fur	glpa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1717	(1717, 1717)	1717.0	1717.0		('arca', 'mhpr')	False												arca	mhpr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1718	(1718, 1718)	1718.0	1718.0		('arca', 'ivbl')	False												arca	ivbl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1719	(1719, 1719)	1719.0	1719.0		('fur', 'glgp')	False												fur	glgp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1720	(1720, 1720)	1720.0	1720.0		('fur', 'melr')	False												fur	melr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1721	(1721, 1721)	1721.0	1721.0		('fur', 'hyfh')	False												fur	hyfh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1723	(1723, 1723)	1723.0	1723.0		('fur', 'sucb')	True	1734.0	('fur', 'sucb')		[(0, -0.065337615805891355, 0.46017536389460034), (10, -0.10129216949134556, 0.44124975685478596), (20, -0.22984099014325188, 0.085445803200173157), (30, -0.23288168591788685, 0.050650608654047927), (60, 0.16823946533446313, 0.34932909617683194), (90, 0.12262026593515148, 0.65097492151999403)]	['+']	fur	sucb	fur	2.0	sucb	2.0	fur	sucb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1724	(1724, 1724)	1724.0	1724.0		('arca', 'gabp')	False												arca	gabp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1725	(1725, 1725)	1725.0	1725.0		('fur', 'male')	False												fur	male	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1726	(1726, 1726)	1726.0	1726.0		('crp', 'feoa')	False												crp	feoa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1727	(1727, 1727)	1727.0	1727.0		('arca', 'paag')	False												arca	paag	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1728	(1728, 1728)	1728.0	1728.0		('arca', 'lamb')	False												arca	lamb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1729	(1729, 1729)	1729.0	1729.0		('arca', 'lsrb')	False												arca	lsrb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1730	(1730, 1730)	1730.0	1730.0		('crp', 'puue')	True	800.0	('crp', 'puue')		[(0, -0.10511619273609808, 0.23395437303530339), (10, 0.15594410831200864, 0.23411583735833599), (20, 0.10722934778973357, 0.42724131869189452), (30, 0.099630387822947128, 0.40843034585236115), (60, 0.30097683032769185, 0.088748850665819848), (90, 0.68898375444819904, 0.0031575176528340246)]	['-']	crp	puue	crp	1.0	puue	1.0	crp	puue	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1733	(1733, 1733)	1733.0	1733.0		('arca', 'fes')	False												arca	fes	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1734	(1734, 1734)	1734.0	1734.0		('fur', 'gatb')	False												fur	gatb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1735	(1735, 1735)	1735.0	1735.0		('arca', 'fear')	False												arca	fear	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1736	(1736, 1736)	1736.0	1736.0		('fur', 'rbsb')	False												fur	rbsb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1737	(1737, 1737)	1737.0	1737.0		('fur', 'mhpf')	False												fur	mhpf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1738	(1738, 1738)	1738.0	1738.0		('arca', 'flhd')	False												arca	flhd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1739	(1739, 1739)	1739.0	1739.0		('arca', 'fepb')	False												arca	fepb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1740	(1740, 1740)	1740.0	1740.0		('fur', 'glpb')	False												fur	glpb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1741	(1741, 1741)	1741.0	1741.0		('fur', 'alda')	False												fur	alda	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1742	(1742, 1742)	1742.0	1742.0		('crp', 'hofb')	True	677.0	('crp', 'hofb')		[(0, 0.028690559745720143, 0.74591530831786335), (10, 0.30514625807669277, 0.017750664917903568), (20, 0.32782508646196606, 0.012795681014694327), (30, 0.2589839324658666, 0.029193881600763649), (60, 0.37831929863026703, 0.029939341755529033), (90, 0.26394371338801653, 0.32325175145695517)]	['+']	crp	hofb	crp	1.0	hofb	1.0	crp	hofb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1743	(1743, 1743)	1743.0	1743.0		('fur', 'fes')	True	1673.0	('fur', 'fes')		[(0, -0.0080502987344448843, 0.92757006827622335), (10, 0.26760341803687088, 0.038724011179479496), (20, 0.073889975131720714, 0.58489712450078857), (30, 0.034267112600543471, 0.77664181966728019), (60, 0.10429744705111935, 0.56352049923512393), (90, 0.52489500010316748, 0.036830103609511319)]	['-']	fur	fes	fur	2.0	fes	2.0	fur	fes	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1744	(1744, 1744)	1744.0	1744.0		('arca', 'yhhy')	False												arca	yhhy	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1745	(1745, 1745)	1745.0	1745.0		('fur', 'idnr')	False												fur	idnr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1746	(1746, 1746)	1746.0	1746.0		('arca', 'glgp')	False												arca	glgp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1747	(1747, 1747)	1747.0	1747.0		('fur', 'gatc')	False												fur	gatc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1749	(1749, 1749)	1749.0	1749.0		('fur', 'mgla')	False												fur	mgla	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1750	(1750, 1750)	1750.0	1750.0		('arca', 'flhc')	False												arca	flhc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1751	(1751, 1751)	1751.0	1751.0		('fur', 'yjiy')	False												fur	yjiy	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1752	(1752, 1752)	1752.0	1752.0		('fur', 'mhpc')	False												fur	mhpc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1754	(1754, 1754)	1754.0	1754.0		('arca', 'melb')	False												arca	melb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1755	(1755, 1755)	1755.0	1755.0		('fur', 'hyfc')	False												fur	hyfc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1756	(1756, 1756)	1756.0	1756.0		('fur', 'uidc')	False												fur	uidc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1757	(1757, 1757)	1757.0	1757.0		('fur', 'gata')	False												fur	gata	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1758	(1758, 1758)	1758.0	1758.0		('arca', 'fepa')	False												arca	fepa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1759	(1759, 1759)	1759.0	1759.0		('fur', 'gatd')	False												fur	gatd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1760	(1760, 1760)	1760.0	1760.0		('crp', 'nrdh')	False												crp	nrdh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1761	(1761, 1761)	1761.0	1761.0		('arca', 'nmpc')	False												arca	nmpc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1762	(1762, 1762)	1762.0	1762.0		('arca', 'ulad')	False												arca	ulad	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1763	(1763, 1763)	1763.0	1763.0		('fur', 'gntx')	False												fur	gntx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1764	(1764, 1764)	1764.0	1764.0		('fur', 'gatz')	False												fur	gatz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1765	(1765, 1765)	1765.0	1765.0		('crp', 'gspe')	False												crp	gspe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1766	(1766, 1766)	1766.0	1766.0		('arca', 'malf')	False												arca	malf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1768	(1768, 1768)	1768.0	1768.0		('arca', 'yiao')	False												arca	yiao	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1769	(1769, 1769)	1769.0	1769.0		('fur', 'csgg')	False												fur	csgg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1770	(1770, 1770)	1770.0	1770.0		('fur', 'ilvb')	False												fur	ilvb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1772	(1772, 1772)	1772.0	1772.0		('fur', 'gcvh')	False												fur	gcvh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1773	(1773, 1773)	1773.0	1773.0		('arca', 'nant')	False												arca	nant	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1774	(1774, 1774)	1774.0	1774.0		('arca', 'gspf')	False												arca	gspf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1775	(1775, 1775)	1775.0	1775.0		('crp', 'fhuf')	False												crp	fhuf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1776	(1776, 1776)	1776.0	1776.0		('fur', 'cdd')	False												fur	cdd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1777	(1777, 1777)	1777.0	1777.0		('fur', 'gcvt')	False												fur	gcvt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1778	(1778, 1778)	1778.0	1778.0		('fur', 'ybdz')	True	1744.0	('fur', 'ybdz')		[(0, 0.029296867846315418, 0.74073471477324948), (10, 0.18756513958181054, 0.15126366703013139), (20, 0.098149228770977717, 0.4676241459850029), (30, 0.33533832117969559, 0.0042533942545863526), (60, 0.10732234764925139, 0.5521984072286038), (90, 0.50048492131752242, 0.048327678236960277)]	['-']	fur	ybdz	fur	2.0	ybdz	2.0	fur	ybdz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1781	(1781, 1781)	1781.0	1781.0		('fur', 'ilvn')	False												fur	ilvn	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1782	(1782, 1782)	1782.0	1782.0		('arca', 'malg')	False												arca	malg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1783	(1783, 1783)	1783.0	1783.0		('fur', 'glpq')	False												fur	glpq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1784	(1784, 1784)	1784.0	1784.0		('crp', 'nrdi')	False												crp	nrdi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1785	(1785, 1785)	1785.0	1785.0		('fur', 'tpx')	False												fur	tpx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
