Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1716	(1716, 1716)	1716.0	1716.0		('fur', 'gatd')	False												fur	gatd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1717	(1717, 1717)	1717.0	1717.0		('arca', 'ivbl')	False												arca	ivbl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1718	(1718, 1718)	1718.0	1718.0		('arca', 'ynfk')	False												arca	ynfk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1720	(1720, 1720)	1720.0	1720.0		('fur', 'arah')	False												fur	arah	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1721	(1721, 1721)	1721.0	1721.0		('fur', 'galk')	False												fur	galk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1722	(1722, 1722)	1722.0	1722.0		('fur', 'lldd')	False												fur	lldd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1723	(1723, 1723)	1723.0	1723.0		('crp', 'glnl')	True	645.0	('crp', 'glnl')		[(0, 0.075720419853366402, 0.39186648169702654), (10, 0.13338165442418412, 0.30963672039424966), (20, 0.19988477177819933, 0.13602625614893427), (30, 0.12300881998169524, 0.30679010208557123), (60, 0.020854962633321459, 0.90829009392498405), (90, -0.3522776491798888, 0.18083595545677925)]	['+']	crp	glnl	crp	1.0	glnl	1.0	crp	glnl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1725	(1725, 1725)	1725.0	1725.0		('arca', 'sufa')	False												arca	sufa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1726	(1726, 1726)	1726.0	1726.0		('arca', 'beta')	True	272.0	('arca', 'beta')		[(0, -0.013143456355153496, 0.88201328806560819), (10, 0.20596368626686734, 0.11438040476489296), (20, 0.20973497568201008, 0.11738247295179501), (30, 0.028029709937654905, 0.81651016181517133), (60, 0.10992293459923874, 0.54255022377207518), (90, 0.0080709476127828507, 0.97633408361658525)]	['-']	arca	beta	arca	21.0	beta	21.0	arca	beta	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1727	(1727, 1727)	1727.0	1727.0		('fur', 'malx')	False												fur	malx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1729	(1729, 1729)	1729.0	1729.0		('fur', 'xylg')	False												fur	xylg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1730	(1730, 1730)	1730.0	1730.0		('fur', 'yjch')	False												fur	yjch	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1731	(1731, 1731)	1731.0	1731.0		('fur', 'nane')	False												fur	nane	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1732	(1732, 1732)	1732.0	1732.0		('fur', 'succ')	True	1735.0	('fur', 'succ')		[(0, -0.0027938885902986936, 0.9748328103571452), (10, -0.027248673000896353, 0.83627100561605883), (20, -0.22555678566206841, 0.091602272211297381), (30, -0.20419220855642198, 0.087624970866434587), (60, 0.031135683579479486, 0.86343297638640981), (90, -0.015104652705294734, 0.9557240413364817)]	['+']	fur	succ	fur	2.0	succ	2.0	fur	succ	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1733	(1733, 1733)	1733.0	1733.0		('arca', 'galk')	False												arca	galk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1734	(1734, 1734)	1734.0	1734.0		('fur', 'paae')	False												fur	paae	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1735	(1735, 1735)	1735.0	1735.0		('fur', 'nupg')	False												fur	nupg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1736	(1736, 1736)	1736.0	1736.0		('fur', 'gatz')	False												fur	gatz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1738	(1738, 1738)	1738.0	1738.0		('crp', 'fepd')	False												crp	fepd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1739	(1739, 1739)	1739.0	1739.0		('fur', 'gabt')	False												fur	gabt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1740	(1740, 1740)	1740.0	1740.0		('fur', 'glcb')	False												fur	glcb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1742	(1742, 1742)	1742.0	1742.0		('arca', 'mhpa')	False												arca	mhpa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1743	(1743, 1743)	1743.0	1743.0		('fur', 'ycdz')	False												fur	ycdz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1744	(1744, 1744)	1744.0	1744.0		('arca', 'cytr')	False												arca	cytr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1745	(1745, 1745)	1745.0	1745.0		('arca', 'acea')	True	260.0	('arca', 'acea')		[(0, 0.20358895313529488, 0.020166315299304738), (10, -0.041839517432803973, 0.75093325795832355), (20, -0.020968826580923895, 0.87696258474149913), (30, 0.22559124249780624, 0.058545899670045455), (60, 0.38372742406376731, 0.027487898311084495), (90, 0.41030479594594499, 0.11444427919937453)]	['-']	arca	acea	arca	21.0	acea	21.0	arca	acea	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1746	(1746, 1746)	1746.0	1746.0		('fur', 'suca')	True	1733.0	('fur', 'suca')		[(0, 0.018216634101735397, 0.83701539266493175), (10, 0.080837618338981149, 0.53921557174516455), (20, -0.054961491742537047, 0.68469536877539006), (30, -0.070598479623546595, 0.55851738693225395), (60, 0.11198015645891393, 0.53497497785231585), (90, 0.1413710520228032, 0.60149706397495795)]	['+']	fur	suca	fur	2.0	suca	2.0	fur	suca	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1747	(1747, 1747)	1747.0	1747.0		('arca', 'rhaa')	False												arca	rhaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1748	(1748, 1748)	1748.0	1748.0		('fur', 'dadx')	False												fur	dadx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1749	(1749, 1749)	1749.0	1749.0		('arca', 'gspe')	False												arca	gspe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1750	(1750, 1750)	1750.0	1750.0		('fur', 'gatc')	False												fur	gatc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1751	(1751, 1751)	1751.0	1751.0		('fur', 'fucu')	False												fur	fucu	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1752	(1752, 1752)	1752.0	1752.0		('fur', 'fear')	False												fur	fear	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1753	(1753, 1753)	1753.0	1753.0		('fur', 'paab')	False												fur	paab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1754	(1754, 1754)	1754.0	1754.0		('fur', 'uxaa')	False												fur	uxaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1755	(1755, 1755)	1755.0	1755.0		('arca', 'cpdb')	False												arca	cpdb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1756	(1756, 1756)	1756.0	1756.0		('fur', 'gadb')	False												fur	gadb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1757	(1757, 1757)	1757.0	1757.0		('fur', 'alda')	False												fur	alda	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1758	(1758, 1758)	1758.0	1758.0		('fur', 'puup')	False												fur	puup	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1759	(1759, 1759)	1759.0	1759.0		('fur', 'rhas')	False												fur	rhas	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1760	(1760, 1760)	1760.0	1760.0		('fur', 'gadc')	False												fur	gadc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1761	(1761, 1761)	1761.0	1761.0		('fur', 'hyfd')	False												fur	hyfd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1762	(1762, 1762)	1762.0	1762.0		('arca', 'mhpc')	False												arca	mhpc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1764	(1764, 1764)	1764.0	1764.0		('arca', 'dcub')	False												arca	dcub	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1766	(1766, 1766)	1766.0	1766.0		('arca', 'galm')	False												arca	galm	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1767	(1767, 1767)	1767.0	1767.0		('fur', 'nird')	False												fur	nird	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1769	(1769, 1769)	1769.0	1769.0		('fur', 'ulaf')	False												fur	ulaf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1770	(1770, 1770)	1770.0	1770.0		('arca', 'sgbu')	False												arca	sgbu	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1771	(1771, 1771)	1771.0	1771.0		('fur', 'yaep')	False												fur	yaep	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1772	(1772, 1772)	1772.0	1772.0		('arca', 'lacy')	False												arca	lacy	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1773	(1773, 1773)	1773.0	1773.0		('arca', 'gntu')	False												arca	gntu	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1774	(1774, 1774)	1774.0	1774.0		('arca', 'manz')	False												arca	manz	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1775	(1775, 1775)	1775.0	1775.0		('arca', 'araj')	False												arca	araj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1776	(1776, 1776)	1776.0	1776.0		('arca', 'rhas')	False												arca	rhas	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1777	(1777, 1777)	1777.0	1777.0		('arca', 'ulab')	False												arca	ulab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1778	(1778, 1778)	1778.0	1778.0		('fur', 'glcd')	False												fur	glcd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1779	(1779, 1779)	1779.0	1779.0		('fur', 'glcg')	False												fur	glcg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1780	(1780, 1780)	1780.0	1780.0		('fur', 'melr')	False												fur	melr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1781	(1781, 1781)	1781.0	1781.0		('fur', 'rhar')	False												fur	rhar	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1782	(1782, 1782)	1782.0	1782.0		('fur', 'fuca')	False												fur	fuca	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1783	(1783, 1783)	1783.0	1783.0		('fur', 'chba')	False												fur	chba	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1784	(1784, 1784)	1784.0	1784.0		('arca', 'ulae')	False												arca	ulae	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1785	(1785, 1785)	1785.0	1785.0		('fur', 'sgbu')	False												fur	sgbu	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1786	(1786, 1786)	1786.0	1786.0		('arca', 'ansb')	False												arca	ansb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1787	(1787, 1787)	1787.0	1787.0		('fur', 'arae')	False												fur	arae	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1789	(1789, 1789)	1789.0	1789.0		('arca', 'kate')	False												arca	kate	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1791	(1791, 1791)	1791.0	1791.0		('arca', 'rhar')	False												arca	rhar	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1792	(1792, 1792)	1792.0	1792.0		('arca', 'gspg')	False												arca	gspg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1793	(1793, 1793)	1793.0	1793.0		('fur', 'paai')	False												fur	paai	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1795	(1795, 1795)	1795.0	1795.0		('fur', 'srlb')	False												fur	srlb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1796	(1796, 1796)	1796.0	1796.0		('fur', 'fada')	False												fur	fada	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1797	(1797, 1797)	1797.0	1797.0		('fur', 'srle')	False												fur	srle	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1798	(1798, 1798)	1798.0	1798.0		('fur', 'ulad')	False												fur	ulad	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1799	(1799, 1799)	1799.0	1799.0		('arca', 'sufc')	False												arca	sufc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1800	(1800, 1800)	1800.0	1800.0		('fur', 'fadb')	False												fur	fadb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1801	(1801, 1801)	1801.0	1801.0		('arca', 'gspd')	False												arca	gspd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1802	(1802, 1802)	1802.0	1802.0		('arca', 'chbb')	False												arca	chbb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1803	(1803, 1803)	1803.0	1803.0		('arca', 'gspf')	False												arca	gspf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1804	(1804, 1804)	1804.0	1804.0		('fur', 'ansb')	False												fur	ansb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1805	(1805, 1805)	1805.0	1805.0		('fur', 'paag')	False												fur	paag	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1806	(1806, 1806)	1806.0	1806.0		('arca', 'zrar')	False												arca	zrar	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1807	(1807, 1807)	1807.0	1807.0		('arca', 'rhad')	False												arca	rhad	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1808	(1808, 1808)	1808.0	1808.0		('fur', 'dcta')	False												fur	dcta	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1809	(1809, 1809)	1809.0	1809.0		('arca', 'nird')	False												arca	nird	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1810	(1810, 1810)	1810.0	1810.0		('fur', 'dsdx')	False												fur	dsdx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1811	(1811, 1811)	1811.0	1811.0		('fur', 'kate')	True	1708.0	('fur', 'kate')		[(0, -0.11828447055316073, 0.18013631555646931), (10, -0.080232075937156894, 0.54226908605362745), (20, -0.10103787839742845, 0.45455900639457125), (30, 0.0138482417935866, 0.90874503947443819), (60, -0.32752170682578097, 0.062798676257489305), (90, -0.030398448796455414, 0.91101751381262142)]	['+']	fur	kate	fur	2.0	kate	2.0	fur	kate	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1812	(1812, 1812)	1812.0	1812.0		('fur', 'yiak')	False												fur	yiak	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1813	(1813, 1813)	1813.0	1813.0		('fur', 'malf')	False												fur	malf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1814	(1814, 1814)	1814.0	1814.0		('arca', 'uxac')	False												arca	uxac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1815	(1815, 1815)	1815.0	1815.0		('arca', 'agaw')	False												arca	agaw	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1816	(1816, 1816)	1816.0	1816.0		('fur', 'glpb')	False												fur	glpb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1817	(1817, 1817)	1817.0	1817.0		('fur', 'gals')	False												fur	gals	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1818	(1818, 1818)	1818.0	1818.0		('arca', 'mhpd')	False												arca	mhpd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1819	(1819, 1819)	1819.0	1819.0		('fur', 'dcub')	False												fur	dcub	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1820	(1820, 1820)	1820.0	1820.0		('fur', 'mhpr')	False												fur	mhpr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1821	(1821, 1821)	1821.0	1821.0		('arca', 'gcvh')	False												arca	gcvh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1822	(1822, 1822)	1822.0	1822.0		('fur', 'lsrb')	False												fur	lsrb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1823	(1823, 1823)	1823.0	1823.0		('fur', 'fuco')	False												fur	fuco	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1824	(1824, 1824)	1824.0	1824.0		('fur', 'aldb')	False												fur	aldb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1825	(1825, 1825)	1825.0	1825.0		('arca', 'melb')	False												arca	melb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1826	(1826, 1826)	1826.0	1826.0		('fur', 'mhpc')	False												fur	mhpc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1827	(1827, 1827)	1827.0	1827.0		('fur', 'paac')	False												fur	paac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1828	(1828, 1828)	1828.0	1828.0		('arca', 'aaeb')	False												arca	aaeb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1829	(1829, 1829)	1829.0	1829.0		('fur', 'idnd')	False												fur	idnd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1830	(1830, 1830)	1830.0	1830.0		('fur', 'rbsr')	False												fur	rbsr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1831	(1831, 1831)	1831.0	1831.0		('fur', 'paah')	False												fur	paah	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1832	(1832, 1832)	1832.0	1832.0		('fur', 'gntu')	False												fur	gntu	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1834	(1834, 1834)	1834.0	1834.0		('arca', 'crl')	False												arca	crl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1835	(1835, 1835)	1835.0	1835.0		('fur', 'paad')	False												fur	paad	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1836	(1836, 1836)	1836.0	1836.0		('arca', 'bglg')	False												arca	bglg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1838	(1838, 1838)	1838.0	1838.0		('fur', 'paaa')	False												fur	paaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1839	(1839, 1839)	1839.0	1839.0		('fur', 'ychh')	False												fur	ychh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1840	(1840, 1840)	1840.0	1840.0		('arca', 'malt')	False												arca	malt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1841	(1841, 1841)	1841.0	1841.0		('fur', 'srla')	False												fur	srla	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1842	(1842, 1842)	1842.0	1842.0		('arca', 'zras')	False												arca	zras	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1843	(1843, 1843)	1843.0	1843.0		('fur', 'garl')	True	1684.0	('fur', 'garl')		[(0, -0.18817000875203041, 0.032037923931882463), (10, -0.00076200571507956984, 0.99538960572844681), (20, 0.11789716181057268, 0.38242555025937131), (30, -0.11116743994904522, 0.356032290310346), (60, -0.045163610068227326, 0.80292096514432953), (90, -0.17874321115594818, 0.50775188725537923)]	['-']	fur	garl	fur	2.0	garl	2.0	fur	garl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1844	(1844, 1844)	1844.0	1844.0		('arca', 'ilvb')	False												arca	ilvb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1845	(1845, 1845)	1845.0	1845.0		('arca', 'ugpc')	False												arca	ugpc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1846	(1846, 1846)	1846.0	1846.0		('arca', 'gsph')	False												arca	gsph	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1847	(1847, 1847)	1847.0	1847.0		('fur', 'garp')	True	1685.0	('fur', 'garp')		[(0, -0.1973325418255259, 0.024424653676688311), (10, -0.093710092373308282, 0.47635629896655018), (20, -0.0047704853068490953, 0.971905408994299), (30, -0.18222064428161849, 0.12827749836577071), (60, -0.030282619642115538, 0.86714114006409249), (90, -0.23794023828988695, 0.37486380396006991)]	['-']	fur	garp	fur	2.0	garp	2.0	fur	garp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1848	(1848, 1848)	1848.0	1848.0		('fur', 'actp')	False												fur	actp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1849	(1849, 1849)	1849.0	1849.0		('fur', 'ybit')	False												fur	ybit	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1850	(1850, 1850)	1850.0	1850.0		('fur', 'dsda')	False												fur	dsda	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1851	(1851, 1851)	1851.0	1851.0		('fur', 'fuci')	False												fur	fuci	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1852	(1852, 1852)	1852.0	1852.0		('arca', 'arae')	False												arca	arae	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1853	(1853, 1853)	1853.0	1853.0		('arca', 'glng')	False												arca	glng	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1854	(1854, 1854)	1854.0	1854.0		('arca', 'manx')	False												arca	manx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1855	(1855, 1855)	1855.0	1855.0		('fur', 'gark')	True	1683.0	('fur', 'gark')		[(0, -0.16230489092377587, 0.065046231777565244), (10, -0.034962177559639922, 0.79085536652049893), (20, -0.011749297369610039, 0.93087581882435955), (30, -0.17487995726647673, 0.14465431771256687), (60, -0.049793205501897801, 0.78317673196473758), (90, -0.33651036558943687, 0.20251550809615809)]	['-']	fur	gark	fur	2.0	gark	2.0	fur	gark	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1856	(1856, 1856)	1856.0	1856.0		('arca', 'arah')	False												arca	arah	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1857	(1857, 1857)	1857.0	1857.0		('fur', 'gaty')	False												fur	gaty	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1858	(1858, 1858)	1858.0	1858.0		('arca', 'gspi')	False												arca	gspi	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1860	(1860, 1860)	1860.0	1860.0		('arca', 'ilvn')	False												arca	ilvn	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1861	(1861, 1861)	1861.0	1861.0		('fur', 'csie')	False												fur	csie	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1862	(1862, 1862)	1862.0	1862.0		('fur', 'araj')	False												fur	araj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
