Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
272	(272, 272)	272.0	272.0		('gade', 'cuss')	False												gade	cuss	11	3	1	2	74	0.2193606572624045	0.5023317435082139
273	(273, 273)	273.0	273.0		('cusr', 'yiis')	False												cusr	yiis	11	3	1	2	74	0.2193606572624045	0.5023317435082139
274	(274, 274)	274.0	274.0		('ydeo', 'emry')	False												ydeo	emry	11	3	1	2	74	0.2193606572624045	0.5023317435082139
275	(275, 275)	275.0	275.0		('appy', 'yfde')	False												appy	yfde	11	3	1	2	74	0.2193606572624045	0.5023317435082139
276	(276, 276)	276.0	276.0		('appy', 'yedw')	False												appy	yedw	11	3	1	2	74	0.2193606572624045	0.5023317435082139
277	(277, 277)	277.0	277.0		('gade', 'yfdx')	False												gade	yfdx	11	3	1	2	74	0.2193606572624045	0.5023317435082139
278	(278, 278)	278.0	278.0		('gade', 'appb')	False												gade	appb	11	3	1	2	74	0.2193606572624045	0.5023317435082139
279	(279, 279)	279.0	279.0		('gade', 'flic')	True	1756.0	('gade', 'flic')		[(0, -0.024547041398229722, 0.78161273271389098), (10, 0.1410584965946137, 0.28235860393934331), (20, 0.14861320559462537, 0.26990221494899136), (30, -0.02306193102029289, 0.84860440911004631), (60, -0.2885417629933581, 0.10342254877799205), (90, -0.28501856255992808, 0.2846245496595885)]	['+']	gade	flic	gade	49.0	flic	49.0	gade	flic	11	3	1	2	74	0.2193606572624045	0.5023317435082139
280	(280, 280)	280.0	280.0		('gadw', 'cusb')	False												gadw	cusb	11	3	1	2	74	0.2193606572624045	0.5023317435082139
281	(281, 281)	281.0	281.0		('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	11	3	1	2	74	0.2193606572624045	0.5023317435082139
282	(282, 282)	282.0	282.0		('gadw', 'gady')	True	1775.0	('gadw', 'gady')	0.0	[(0, 0.70192829103424703, 1.3632888147025111e-20), (10, 0.66056890265415391, 9.3062593270909979e-09), (20, 0.756192645563181, 1.0354717653526185e-11), (30, 0.7444706359702089, 9.9633966848531928e-14), (60, 0.54589920541255399, 0.0010158348304659713), (90, 0.41901670944115404, 0.10620763982179202)]	['-']	gadw	gady	gadw	59.0	gady	59.0	gadw	gady	11	3	1	2	74	0.2193606572624045	0.5023317435082139
283	(283, 283)	283.0	283.0		('appy', 'fabz')	False												appy	fabz	11	3	1	2	74	0.2193606572624045	0.5023317435082139
284	(284, 284)	284.0	284.0		('yedw', 'evgs')	False												yedw	evgs	11	3	1	2	74	0.2193606572624045	0.5023317435082139
285	(285, 285)	285.0	285.0		('gade', 'mdte')	False												gade	mdte	11	3	1	2	74	0.2193606572624045	0.5023317435082139
286	(286, 286)	286.0	286.0		('ydeo', 'hyaf')	True	2829.0	('ydeo', 'hyaf')	0.0	[(0, 0.47445929393910424, 1.1796704131221583e-08), (10, 0.33479981880926846, 0.0089299268077766003), (20, 0.3201670357779014, 0.015184759906633838), (30, 0.43058274493238258, 0.00017813408491964498), (60, 0.20749239366897135, 0.24659609867704887), (90, -0.2544662153409159, 0.34156267178347149)]	['+']	ydeo	hyaf	ydeo	59.0	hyaf	59.0	ydeo	hyaf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
287	(287, 287)	287.0	287.0		('evga', 'cusr')	False												evga	cusr	11	3	1	2	74	0.2193606572624045	0.5023317435082139
288	(288, 288)	288.0	288.0		('ydeo', 'evgs')	False												ydeo	evgs	11	3	1	2	74	0.2193606572624045	0.5023317435082139
289	(289, 289)	289.0	289.0		('evga', 'yiis')	False												evga	yiis	11	3	1	2	74	0.2193606572624045	0.5023317435082139
290	(290, 290)	290.0	290.0		('appy', 'cusa')	False												appy	cusa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
291	(291, 291)	291.0	291.0		('gade', 'hyaa')	False												gade	hyaa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
292	(292, 292)	292.0	292.0		('cusr', 'mdtf')	False												cusr	mdtf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
293	(293, 293)	293.0	293.0		('gade', 'cyob')	True	1751.0	('gade', 'cyob')		[(0, -0.11803425878016409, 0.18106595570840583), (10, 0.025933467480541466, 0.84407240944805551), (20, 0.0050518851524829567, 0.97024890062122005), (30, 0.12066538613022933, 0.31616695893086905), (60, -0.46781393554515338, 0.0060455284361504106), (90, -0.20167107787650984, 0.45385992323645852)]	['+']	gade	cyob	gade	49.0	cyob	49.0	gade	cyob	11	3	1	2	74	0.2193606572624045	0.5023317435082139
294	(294, 294)	294.0	294.0		('gadw', 'appc')	False												gadw	appc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
295	(295, 295)	295.0	295.0		('evga', 'flic')	False												evga	flic	11	3	1	2	74	0.2193606572624045	0.5023317435082139
296	(296, 296)	296.0	296.0		('evga', 'appb')	False												evga	appb	11	3	1	2	74	0.2193606572624045	0.5023317435082139
297	(297, 297)	297.0	297.0		('gade', 'hdea')	False												gade	hdea	11	3	1	2	74	0.2193606572624045	0.5023317435082139
298	(298, 298)	298.0	298.0		('evga', 'yegr')	True	1139.0	('evga', 'yegr')		[(0, 0.011112919322651156, 0.90013810660689086), (10, -0.090857368231139879, 0.48994049302435605), (20, -0.046332451250814526, 0.73217293106686543), (30, 0.057254466652151045, 0.63531390513186969), (60, -0.061365560196250092, 0.7344246147043666), (90, 0.15607018926572488, 0.56380679138362355)]	['+']	evga	yegr	evga	59.0	yegr	59.0	evga	yegr	11	3	1	2	74	0.2193606572624045	0.5023317435082139
299	(299, 299)	299.0	299.0		('appy', 'mdte')	False												appy	mdte	11	3	1	2	74	0.2193606572624045	0.5023317435082139
300	(300, 300)	300.0	300.0		('yedw', 'lpxa')	False												yedw	lpxa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
301	(301, 301)	301.0	301.0		('gadw', 'rcsa')	False												gadw	rcsa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
302	(302, 302)	302.0	302.0		('yedw', 'fabz')	False												yedw	fabz	11	3	1	2	74	0.2193606572624045	0.5023317435082139
303	(303, 303)	303.0	303.0		('yedw', 'gadw')	False												yedw	gadw	11	3	1	2	74	0.2193606572624045	0.5023317435082139
304	(304, 304)	304.0	304.0		('ydeo', 'gnd')	False												ydeo	gnd	11	3	1	2	74	0.2193606572624045	0.5023317435082139
305	(305, 305)	305.0	305.0		('evga', 'gadw')	False												evga	gadw	11	3	1	2	74	0.2193606572624045	0.5023317435082139
306	(306, 306)	306.0	306.0		('yedw', 'oxc')	False												yedw	oxc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
307	(307, 307)	307.0	307.0		('evga', 'hyab')	False												evga	hyab	11	3	1	2	74	0.2193606572624045	0.5023317435082139
308	(308, 308)	308.0	308.0		('cusr', 'hyab')	False												cusr	hyab	11	3	1	2	74	0.2193606572624045	0.5023317435082139
309	(309, 309)	309.0	309.0		('ydeo', 'cusf')	False												ydeo	cusf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
310	(310, 310)	310.0	310.0		('appy', 'cusr')	False												appy	cusr	11	3	1	2	74	0.2193606572624045	0.5023317435082139
311	(311, 311)	311.0	311.0		('evga', 'cyob')	False												evga	cyob	11	3	1	2	74	0.2193606572624045	0.5023317435082139
312	(312, 312)	312.0	312.0		('yedw', 'slp')	False												yedw	slp	11	3	1	2	74	0.2193606572624045	0.5023317435082139
313	(313, 313)	313.0	313.0		('appy', 'cusb')	False												appy	cusb	11	3	1	2	74	0.2193606572624045	0.5023317435082139
314	(314, 314)	314.0	314.0		('cusr', 'emry')	False												cusr	emry	11	3	1	2	74	0.2193606572624045	0.5023317435082139
315	(315, 315)	315.0	315.0		('yedw', 'yfde')	False												yedw	yfde	11	3	1	2	74	0.2193606572624045	0.5023317435082139
316	(316, 316)	316.0	316.0		('evga', 'yedw')	False												evga	yedw	11	3	1	2	74	0.2193606572624045	0.5023317435082139
317	(317, 317)	317.0	317.0		('evga', 'cyoc')	False												evga	cyoc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
318	(318, 318)	318.0	318.0		('cusr', 'appc')	False												cusr	appc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
319	(319, 319)	319.0	319.0		('gade', 'evga')	False												gade	evga	11	3	1	2	74	0.2193606572624045	0.5023317435082139
320	(320, 320)	320.0	320.0		('gade', 'appc')	False												gade	appc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
321	(321, 321)	321.0	321.0		('cusr', 'yfdv')	False												cusr	yfdv	11	3	1	2	74	0.2193606572624045	0.5023317435082139
322	(322, 322)	322.0	322.0		('gadw', 'cuss')	False												gadw	cuss	11	3	1	2	74	0.2193606572624045	0.5023317435082139
323	(323, 323)	323.0	323.0		('yedw', 'cusb')	True	2835.0	('yedw', 'cusb')	60.0	[(0, -0.12328418669035525, 0.16228825109837816), (10, -0.038153957213169012, 0.7722540981195265), (20, 0.021697964403718035, 0.87271914957951191), (30, -0.071116820613851592, 0.55562553912018875), (60, -0.70912021983927154, 3.8491837489298468e-06), (90, -0.73345415412912796, 0.0012232049453910943)]	['+']	yedw	cusb	yedw	49.0	cusb	49.0	yedw	cusb	11	3	1	2	74	0.2193606572624045	0.5023317435082139
324	(324, 324)	324.0	324.0		('gade', 'cyoe')	True	1754.0	('gade', 'cyoe')		[(0, -0.07443969429489268, 0.39994782572570675), (10, 0.026233939673035209, 0.84228875699922257), (20, -0.0017415132687956583, 0.98974200218813169), (30, 0.074494254583682099, 0.53695979067720623), (60, -0.62656738915700616, 9.5785566708513564e-05), (90, -0.40165254521347504, 0.12305596245169935)]	['+']	gade	cyoe	gade	49.0	cyoe	49.0	gade	cyoe	11	3	1	2	74	0.2193606572624045	0.5023317435082139
325	(325, 325)	325.0	325.0		('appy', 'emrk')	False												appy	emrk	11	3	1	2	74	0.2193606572624045	0.5023317435082139
326	(326, 326)	326.0	326.0		('gade', 'cyoc')	True	1752.0	('gade', 'cyoc')		[(0, -0.061921666106654095, 0.48400923922528516), (10, 0.016566309083129404, 0.9000238128051864), (20, -0.00476263209239114, 0.97195164000866485), (30, 0.1243033016599866, 0.30168852337668334), (60, -0.50748333206800456, 0.0025738183207604372), (90, -0.21733663084465679, 0.41876752604843803)]	['+']	gade	cyoc	gade	49.0	cyoc	49.0	gade	cyoc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
327	(327, 327)	327.0	327.0		('ydeo', 'cyoa')	False												ydeo	cyoa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
328	(328, 328)	328.0	328.0		('gade', 'gady')	False												gade	gady	11	3	1	2	74	0.2193606572624045	0.5023317435082139
0	(0, 0)	0.0	0.0		('evga', 'evgs')	True	1133.0	('evga', 'evgs')	10.0	[(0, 0.46429840523615218, 2.6341237431169972e-08), (10, 0.65132556900820193, 1.7480300139494172e-08), (20, 0.56500291488980159, 4.6803874442437539e-06), (30, 0.33113818245542676, 0.0047912351854714303), (60, 0.028780236640712376, 0.87367852962849746), (90, 0.10653083526480427, 0.69455748820896068)]	['+']	evga	evgs	evga	59.0	evgs	59.0	evga	evgs	11	3	1	2	74	0.2193606572624045	0.5023317435082139
1	(1, 1)	1.0	1.0		('cusr', 'lpxd')	False												cusr	lpxd	11	3	1	2	74	0.2193606572624045	0.5023317435082139
2	(2, 2)	2.0	2.0		('cusr', 'hyaf')	False												cusr	hyaf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
3	(3, 3)	3.0	3.0		('ydeo', 'appb')	True	2822.0	('ydeo', 'appb')	30.0	[(0, 0.33431976722748497, 0.00010128818250088862), (10, 0.42404416017858659, 0.00073447420840767918), (20, 0.43561329833640561, 0.00070713245203631611), (30, 0.61294901746866681, 1.3328721035943383e-08), (60, 0.057209377408331111, 0.75182791551066352), (90, -0.043678975179756004, 0.87239365836621741)]	['+']	ydeo	appb	ydeo	59.0	appb	59.0	ydeo	appb	11	3	1	2	74	0.2193606572624045	0.5023317435082139
4	(4, 4)	4.0	4.0		('gadw', 'flic')	False												gadw	flic	11	3	1	2	74	0.2193606572624045	0.5023317435082139
5	(5, 5)	5.0	5.0		('evga', 'appc')	False												evga	appc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
6	(6, 6)	6.0	6.0		('ydeo', 'flic')	False												ydeo	flic	11	3	1	2	74	0.2193606572624045	0.5023317435082139
7	(7, 7)	7.0	7.0		('appy', 'cusc')	False												appy	cusc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
8	(8, 8)	8.0	8.0		('ydeo', 'hyae')	True	2828.0	('ydeo', 'hyae')	0.0	[(0, 0.48054499654266314, 7.1995275391523054e-09), (10, 0.46381954462718317, 0.00018959412871850814), (20, 0.4370491315276584, 0.00067575188715078853), (30, 0.34044830527655146, 0.0036717183214056044), (60, 0.087779995910961695, 0.62714172192687556), (90, -0.29311293563100377, 0.27056199363920369)]	['+']	ydeo	hyae	ydeo	59.0	hyae	59.0	ydeo	hyae	11	3	1	2	74	0.2193606572624045	0.5023317435082139
9	(9, 9)	9.0	9.0		('yedw', 'hyaf')	False												yedw	hyaf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
10	(10, 10)	10.0	10.0		('gadw', 'yiis')	False												gadw	yiis	11	3	1	2	74	0.2193606572624045	0.5023317435082139
11	(11, 11)	11.0	11.0		('gadw', 'yfdv')	False												gadw	yfdv	11	3	1	2	74	0.2193606572624045	0.5023317435082139
12	(12, 12)	12.0	12.0		('ydeo', 'evga')	False												ydeo	evga	11	3	1	2	74	0.2193606572624045	0.5023317435082139
13	(13, 13)	13.0	13.0		('gade', 'fabz')	True	1755.0	('gade', 'fabz')		[(0, 0.095156758257028115, 0.28151551304060862), (10, 0.419391273294838, 0.00085155374278822265), (20, 0.24238533244615179, 0.069275100697565803), (30, 0.3384144313676456, 0.0038941743955515904), (60, -0.2459236357218498, 0.16772671329089636), (90, -0.33175680075684555, 0.20936715200970973)]	['+']	gade	fabz	gade	49.0	fabz	49.0	gade	fabz	11	3	1	2	74	0.2193606572624045	0.5023317435082139
14	(14, 14)	14.0	14.0		('appy', 'yedx')	False												appy	yedx	11	3	1	2	74	0.2193606572624045	0.5023317435082139
15	(15, 15)	15.0	15.0		('evga', 'cyoe')	False												evga	cyoe	11	3	1	2	74	0.2193606572624045	0.5023317435082139
16	(16, 16)	16.0	16.0		('appy', 'mdtf')	False												appy	mdtf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
17	(17, 17)	17.0	17.0		('appy', 'cuss')	False												appy	cuss	11	3	1	2	74	0.2193606572624045	0.5023317435082139
18	(18, 18)	18.0	18.0		('evga', 'hyad')	False												evga	hyad	11	3	1	2	74	0.2193606572624045	0.5023317435082139
19	(19, 19)	19.0	19.0		('ydeo', 'cusr')	False												ydeo	cusr	11	3	1	2	74	0.2193606572624045	0.5023317435082139
20	(20, 20)	20.0	20.0		('gade', 'yfde')	False												gade	yfde	11	3	1	2	74	0.2193606572624045	0.5023317435082139
21	(21, 21)	21.0	21.0		('gade', 'hyaf')	False												gade	hyaf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
22	(22, 22)	22.0	22.0		('cusr', 'flic')	False												cusr	flic	11	3	1	2	74	0.2193606572624045	0.5023317435082139
23	(23, 23)	23.0	23.0		('gadw', 'gade')	False												gadw	gade	11	3	1	2	74	0.2193606572624045	0.5023317435082139
24	(24, 24)	24.0	24.0		('gadw', 'frc')	False												gadw	frc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
25	(25, 25)	25.0	25.0		('evga', 'fabz')	False												evga	fabz	11	3	1	2	74	0.2193606572624045	0.5023317435082139
26	(26, 26)	26.0	26.0		('cusr', 'appa')	False												cusr	appa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
27	(27, 27)	27.0	27.0		('appy', 'yfdx')	False												appy	yfdx	11	3	1	2	74	0.2193606572624045	0.5023317435082139
28	(28, 28)	28.0	28.0		('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	11	3	1	2	74	0.2193606572624045	0.5023317435082139
29	(29, 29)	29.0	29.0		('gade', 'slp')	False												gade	slp	11	3	1	2	74	0.2193606572624045	0.5023317435082139
30	(30, 30)	30.0	30.0		('evga', 'emrk')	True	1131.0	('evga', 'emrk')		[(0, -0.061752695383328386, 0.4852051132188393), (10, -0.0061735170350014608, 0.96266119813970485), (20, 0.048423557753999161, 0.72056760583500212), (30, -0.03016027911048573, 0.80283411864414456), (60, -0.34073726795718273, 0.052328014123316322), (90, -0.16514328317109978, 0.54106101894156389)]	['+']	evga	emrk	evga	59.0	emrk	59.0	evga	emrk	11	3	1	2	74	0.2193606572624045	0.5023317435082139
31	(31, 31)	31.0	31.0		('appy', 'evga')	False												appy	evga	11	3	1	2	74	0.2193606572624045	0.5023317435082139
32	(32, 32)	32.0	32.0		('yedw', 'hyab')	False												yedw	hyab	11	3	1	2	74	0.2193606572624045	0.5023317435082139
33	(33, 33)	33.0	33.0		('ydeo', 'emrk')	False												ydeo	emrk	11	3	1	2	74	0.2193606572624045	0.5023317435082139
34	(34, 34)	34.0	34.0		('yedw', 'cyod')	True	2842.0	('yedw', 'cyod')		[(0, -0.15410028129406986, 0.080029328656320842), (10, -0.41010501307224467, 0.001136862225111851), (20, -0.52715993050510934, 2.5195450735898412e-05), (30, -0.26666922314421831, 0.024577053304361562), (60, 0.47405558073447113, 0.0053201204256773634), (90, 0.23202256785845946, 0.38720613719905894)]	['-']	yedw	cyod	yedw	49.0	cyod	49.0	yedw	cyod	11	3	1	2	74	0.2193606572624045	0.5023317435082139
35	(35, 35)	35.0	35.0		('gadw', 'yfdx')	False												gadw	yfdx	11	3	1	2	74	0.2193606572624045	0.5023317435082139
36	(36, 36)	36.0	36.0		('appy', 'hyaa')	True	241.0	('appy', 'hyaa')	60.0	[(0, 0.18181282658857303, 0.038428801872259159), (10, -0.014057176557582041, 0.91510543976282721), (20, -0.10561705681290015, 0.43426392810041714), (30, 0.11939203320325802, 0.32133839756569993), (60, 0.76765837795594705, 1.8555587845809827e-07), (90, 0.27930016168090721, 0.29481865748118113)]	['+']	appy	hyaa	appy	59.0	hyaa	59.0	appy	hyaa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
37	(37, 37)	37.0	37.0		('gadw', 'hyae')	False												gadw	hyae	11	3	1	2	74	0.2193606572624045	0.5023317435082139
38	(38, 38)	38.0	38.0		('cusr', 'gady')	False												cusr	gady	11	3	1	2	74	0.2193606572624045	0.5023317435082139
39	(39, 39)	39.0	39.0		('yedw', 'emry')	False												yedw	emry	11	3	1	2	74	0.2193606572624045	0.5023317435082139
40	(40, 40)	40.0	40.0		('appy', 'frc')	False												appy	frc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
41	(41, 41)	41.0	41.0		('ydeo', 'appc')	True	2823.0	('ydeo', 'appc')	30.0	[(0, 0.17780212742351309, 0.042987426847468896), (10, 0.15884698993871957, 0.22541481342747324), (20, 0.37499726385127252, 0.0040513769294297508), (30, 0.51312006602328375, 4.7499142169279372e-06), (60, 0.12053260579441248, 0.50403687389690544), (90, 0.006707879983738816, 0.98033012602549674)]	['+']	ydeo	appc	ydeo	59.0	appc	59.0	ydeo	appc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
42	(42, 42)	42.0	42.0		('evga', 'emry')	True	1132.0	('evga', 'emry')		[(0, 0.047517841967922726, 0.59136605761844008), (10, 0.14626119644721808, 0.26480267079429742), (20, 0.21870114769640422, 0.10216865370079344), (30, 0.072843711122651617, 0.54604306630386257), (60, -0.2862378011927515, 0.10633158583887467), (90, -0.37838871848079075, 0.14841103669720285)]	['+']	evga	emry	evga	59.0	emry	59.0	evga	emry	11	3	1	2	74	0.2193606572624045	0.5023317435082139
43	(43, 43)	43.0	43.0		('ydeo', 'lpxd')	False												ydeo	lpxd	11	3	1	2	74	0.2193606572624045	0.5023317435082139
44	(44, 44)	44.0	44.0		('ydeo', 'yfdv')	False												ydeo	yfdv	11	3	1	2	74	0.2193606572624045	0.5023317435082139
45	(45, 45)	45.0	45.0		('gadw', 'cyoe')	False												gadw	cyoe	11	3	1	2	74	0.2193606572624045	0.5023317435082139
46	(46, 46)	46.0	46.0		('yedw', 'hyae')	False												yedw	hyae	11	3	1	2	74	0.2193606572624045	0.5023317435082139
47	(47, 47)	47.0	47.0		('evga', 'yedx')	False												evga	yedx	11	3	1	2	74	0.2193606572624045	0.5023317435082139
48	(48, 48)	48.0	48.0		('cusr', 'oxc')	False												cusr	oxc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
49	(49, 49)	49.0	49.0		('appy', 'cyoe')	False												appy	cyoe	11	3	1	2	74	0.2193606572624045	0.5023317435082139
50	(50, 50)	50.0	50.0		('cusr', 'evga')	False												cusr	evga	11	3	1	2	74	0.2193606572624045	0.5023317435082139
51	(51, 51)	51.0	51.0		('cusr', 'slp')	False												cusr	slp	11	3	1	2	74	0.2193606572624045	0.5023317435082139
52	(52, 52)	52.0	52.0		('cusr', 'rcsa')	False												cusr	rcsa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
53	(53, 53)	53.0	53.0		('gadw', 'gnd')	False												gadw	gnd	11	3	1	2	74	0.2193606572624045	0.5023317435082139
