Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1463	(1463, 1463)	1463.0	1463.0		('yedw', 'torr')	False												yedw	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1464	(1464, 1464)	1464.0	1464.0		('ydeo', 'tnac')	False												ydeo	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1465	(1465, 1465)	1465.0	1465.0		('cusr', 'rpos')	False												cusr	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1466	(1466, 1466)	1466.0	1466.0		('ydeo', 'crp')	False												ydeo	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1467	(1467, 1467)	1467.0	1467.0		('fnr', 'tnab')	False												fnr	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1468	(1468, 1468)	1468.0	1468.0		('fis', 'yedw')	False												fis	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1469	(1469, 1469)	1469.0	1469.0		('gade', 'phop')	False												gade	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1470	(1470, 1470)	1470.0	1470.0		('cadc', 'cusr')	False												cadc	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1471	(1471, 1471)	1471.0	1471.0		('sdia', 'lrp')	False												sdia	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1472	(1472, 1472)	1472.0	1472.0		('sdia', 'mdtf')	False												sdia	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1474	(1474, 1474)	1474.0	1474.0		('narl', 'cada')	False												narl	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1475	(1475, 1475)	1475.0	1475.0		('sdia', 'cyob')	False												sdia	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1476	(1476, 1476)	1476.0	1476.0		('evga', 'rpos')	False												evga	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1477	(1477, 1477)	1477.0	1477.0		('fnr', 'tnac')	False												fnr	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1478	(1478, 1478)	1478.0	1478.0		('fur', 'uspe')	False												fur	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1479	(1479, 1479)	1479.0	1479.0		('lrp', 'ybas')	False												lrp	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1480	(1480, 1480)	1480.0	1480.0		('crp', 'tord')	False												crp	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1481	(1481, 1481)	1481.0	1481.0		('lrp', 'muri')	False												lrp	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1482	(1482, 1482)	1482.0	1482.0		('phop', 'gadb')	False												phop	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1483	(1483, 1483)	1483.0	1483.0		('torr', 'yedx')	False												torr	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1484	(1484, 1484)	1484.0	1484.0		('sdia', 'cadb')	False												sdia	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1485	(1485, 1485)	1485.0	1485.0		('narl', 'tnab')	False												narl	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1486	(1486, 1486)	1486.0	1486.0		('arca', 'fliz')	False												arca	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1487	(1487, 1487)	1487.0	1487.0		('phop', 'cyob')	False												phop	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1488	(1488, 1488)	1488.0	1488.0		('yedw', 'hdeb')	False												yedw	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1489	(1489, 1489)	1489.0	1489.0		('narl', 'mara')	False												narl	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1490	(1490, 1490)	1490.0	1490.0		('fnr', 'gadc')	False												fnr	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1491	(1491, 1491)	1491.0	1491.0		('torr', 'gadx')	True	199.0	('torr', 'gadx')		[(0, 0.28237492368349837, 0.0011340084265249301), (10, 0.24074644266488363, 0.063890761354840092), (20, 0.24743871938606296, 0.063495491842320048), (30, 0.22799082113199726, 0.05584377667834426), (60, 0.30255489931375379, 0.087007084150493755), (90, -0.44174296173571037, 0.086701165318720227)]	['-']	torr	gadx	torr	11.0	gadx	11.0	torr	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1492	(1492, 1492)	1492.0	1492.0		('sdia', 'tord')	False												sdia	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1493	(1493, 1493)	1493.0	1493.0		('evga', 'hns')	False												evga	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1494	(1494, 1494)	1494.0	1494.0		('cadc', 'asnb')	False												cadc	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1495	(1495, 1495)	1495.0	1495.0		('evga', 'ydeo')	False												evga	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1496	(1496, 1496)	1496.0	1496.0		('mara', 'narl')	False												mara	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1497	(1497, 1497)	1497.0	1497.0		('torr', 'hdeb')	True	2763.0	('torr', 'hdeb')		[(0, 0.29809951255557304, 0.00057171047340031061), (10, 0.28073871516287124, 0.029799208158808679), (20, 0.29663348919122745, 0.025051314573877118), (30, 0.29857414383153102, 0.011433915202034762), (60, 0.54117277566291433, 0.0011457655719801058), (90, -0.28298727197590789, 0.28822113931659299)]	['+']	torr	hdeb	torr	11.0	hdeb	11.0	torr	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1498	(1498, 1498)	1498.0	1498.0		('sdia', 'adiy')	False												sdia	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1499	(1499, 1499)	1499.0	1499.0		('yedw', 'btub')	False												yedw	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1500	(1500, 1500)	1500.0	1500.0		('mara', 'rcsb')	False												mara	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1501	(1501, 1501)	1501.0	1501.0		('lrp', 'cuss')	False												lrp	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1502	(1502, 1502)	1502.0	1502.0		('cadc', 'cyoe')	False												cadc	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1503	(1503, 1503)	1503.0	1503.0		('mara', 'muri')	False												mara	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1505	(1505, 1505)	1505.0	1505.0		('sdia', 'cuss')	False												sdia	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1506	(1506, 1506)	1506.0	1506.0		('torr', 'fur')	False												torr	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1507	(1507, 1507)	1507.0	1507.0		('torr', 'uspe')	False												torr	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1508	(1508, 1508)	1508.0	1508.0		('adiy', 'phop')	False												adiy	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1509	(1509, 1509)	1509.0	1509.0		('sdia', 'fur')	False												sdia	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1510	(1510, 1510)	1510.0	1510.0		('fliz', 'cusa')	False												fliz	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1511	(1511, 1511)	1511.0	1511.0		('sdia', 'pdhr')	False												sdia	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1512	(1512, 1512)	1512.0	1512.0		('fur', 'cusa')	False												fur	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1513	(1513, 1513)	1513.0	1513.0		('fur', 'phop')	False												fur	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1514	(1514, 1514)	1514.0	1514.0		('mara', 'cyoe')	False												mara	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1515	(1515, 1515)	1515.0	1515.0		('yedw', 'cyoc')	True	2841.0	('yedw', 'cyoc')		[(0, -0.10847545460086029, 0.21926165774399181), (10, -0.38620092404261425, 0.002305487357309633), (20, -0.50081819909579117, 7.2581135714315913e-05), (30, -0.23129166739260262, 0.052293629628343122), (60, 0.45628422942798164, 0.0076094506741590353), (90, 0.16481739181290989, 0.54187089766147722)]	['-']	yedw	cyoc	yedw	49.0	cyoc	49.0	yedw	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1516	(1516, 1516)	1516.0	1516.0		('cadc', 'tnac')	False												cadc	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1517	(1517, 1517)	1517.0	1517.0		('cspa', 'uspe')	False												cspa	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1518	(1518, 1518)	1518.0	1518.0		('lrp', 'gadx')	False												lrp	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1519	(1519, 1519)	1519.0	1519.0		('torr', 'fliz')	False												torr	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1520	(1520, 1520)	1520.0	1520.0		('lrp', 'cusa')	False												lrp	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1521	(1521, 1521)	1521.0	1521.0		('yedw', 'hns')	False												yedw	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1522	(1522, 1522)	1522.0	1522.0		('sdia', 'cyoc')	False												sdia	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1523	(1523, 1523)	1523.0	1523.0		('cadc', 'arca')	False												cadc	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1524	(1524, 1524)	1524.0	1524.0		('sdia', 'arca')	False												sdia	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1525	(1525, 1525)	1525.0	1525.0		('phob', 'cadc')	False												phob	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1526	(1526, 1526)	1526.0	1526.0		('fliz', 'yedx')	False												fliz	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1527	(1527, 1527)	1527.0	1527.0		('fliz', 'hns')	False												fliz	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1528	(1528, 1528)	1528.0	1528.0		('rcsb', 'amtb')	False												rcsb	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1529	(1529, 1529)	1529.0	1529.0		('cadc', 'gada')	False												cadc	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1530	(1530, 1530)	1530.0	1530.0		('cspa', 'tnab')	False												cspa	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1531	(1531, 1531)	1531.0	1531.0		('phop', 'cyoe')	False												phop	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1532	(1532, 1532)	1532.0	1532.0		('rcsb', 'cusa')	False												rcsb	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1533	(1533, 1533)	1533.0	1533.0		('cspa', 'cusf')	False												cspa	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1534	(1534, 1534)	1534.0	1534.0		('arca', 'cusf')	False												arca	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1535	(1535, 1535)	1535.0	1535.0		('fur', 'cusc')	False												fur	cusc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1536	(1536, 1536)	1536.0	1536.0		('sdia', 'mdte')	False												sdia	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1537	(1537, 1537)	1537.0	1537.0		('yedw', 'fis')	False												yedw	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1538	(1538, 1538)	1538.0	1538.0		('cadc', 'hded')	False												cadc	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1539	(1539, 1539)	1539.0	1539.0		('phop', 'cusr')	False												phop	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1540	(1540, 1540)	1540.0	1540.0		('yedw', 'adiy')	False												yedw	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1541	(1541, 1541)	1541.0	1541.0		('cadc', 'cuss')	False												cadc	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1543	(1543, 1543)	1543.0	1543.0		('yedw', 'yedx')	True	2844.0	('yedw', 'yedx')		[(0, -0.02623506580858628, 0.76701032819396997), (10, -0.038489287258778385, 0.77030701926298595), (20, 0.073585772581916259, 0.58644795014101958), (30, 0.14381163476838757, 0.2315012404014635), (60, -0.053427105044695798, 0.76777073627201575), (90, 0.20822422318848635, 0.43900456480842909)]	['+']	yedw	yedx	yedw	49.0	yedx	49.0	yedw	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1544	(1544, 1544)	1544.0	1544.0		('lrp', 'fur')	False												lrp	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1545	(1545, 1545)	1545.0	1545.0		('torr', 'yedw')	False												torr	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1546	(1546, 1546)	1546.0	1546.0		('fnr', 'mara')	False												fnr	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1547	(1547, 1547)	1547.0	1547.0		('mara', 'gady')	False												mara	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1548	(1548, 1548)	1548.0	1548.0		('gadw', 'uspe')	False												gadw	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1549	(1549, 1549)	1549.0	1549.0		('torr', 'sdia')	False												torr	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1550	(1550, 1550)	1550.0	1550.0		('gadx', 'uspe')	True	1801.0	('gadx', 'uspe')		[(0, 0.096343204414583244, 0.27553215172094525), (10, -0.19900188414161468, 0.12742711518468297), (20, -0.40725789603875834, 0.0016658498946143848), (30, -0.35063787386795142, 0.0027185972294342712), (60, 0.38452578434709633, 0.02714036632691437), (90, 0.44716897678914835, 0.082452184450211685)]	['+']	gadx	uspe	gadx	11.0	uspe	11.0	gadx	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1551	(1551, 1551)	1551.0	1551.0		('sdia', 'cyod')	False												sdia	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1552	(1552, 1552)	1552.0	1552.0		('torr', 'cyoe')	False												torr	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1553	(1553, 1553)	1553.0	1553.0		('evga', 'yhid')	False												evga	yhid	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1554	(1554, 1554)	1554.0	1554.0		('fnr', 'cusf')	False												fnr	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1555	(1555, 1555)	1555.0	1555.0		('ydeo', 'rpos')	False												ydeo	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1556	(1556, 1556)	1556.0	1556.0		('yedw', 'gadb')	False												yedw	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1557	(1557, 1557)	1557.0	1557.0		('sdia', 'tnac')	False												sdia	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1559	(1559, 1559)	1559.0	1559.0		('phob', 'tnac')	False												phob	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1560	(1560, 1560)	1560.0	1560.0		('pdhr', 'phop')	False												pdhr	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1561	(1561, 1561)	1561.0	1561.0		('yedw', 'muri')	False												yedw	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1562	(1562, 1562)	1562.0	1562.0		('yedw', 'lrp')	False												yedw	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1563	(1563, 1563)	1563.0	1563.0		('cadc', 'hdea')	False												cadc	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1564	(1564, 1564)	1564.0	1564.0		('mara', 'gade')	False												mara	gade	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1565	(1565, 1565)	1565.0	1565.0		('lrp', 'sdia')	False												lrp	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1566	(1566, 1566)	1566.0	1566.0		('yedw', 'crp')	False												yedw	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1567	(1567, 1567)	1567.0	1567.0		('sdia', 'ydeo')	False												sdia	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1568	(1568, 1568)	1568.0	1568.0		('yedw', 'hdea')	False												yedw	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1569	(1569, 1569)	1569.0	1569.0		('cadc', 'rcsb')	False												cadc	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1570	(1570, 1570)	1570.0	1570.0		('arca', 'yedw')	False												arca	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1571	(1571, 1571)	1571.0	1571.0		('torr', 'asnb')	False												torr	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1572	(1572, 1572)	1572.0	1572.0		('yedw', 'ybat')	False												yedw	ybat	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1573	(1573, 1573)	1573.0	1573.0		('fnr', 'rpos')	False												fnr	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1574	(1574, 1574)	1574.0	1574.0		('torr', 'crp')	False												torr	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1575	(1575, 1575)	1575.0	1575.0		('yedw', 'cusf')	True	2837.0	('yedw', 'cusf')		[(0, -0.16802890361280798, 0.056013503142808299), (10, -0.23694510402657265, 0.068331664925331353), (20, -0.22613629183573208, 0.090749800493090921), (30, -0.1786942434685676, 0.13595947758220644), (60, -0.48464985839861702, 0.0042592750245608645), (90, -0.48402900620846201, 0.057461940743733654)]	['+']	yedw	cusf	yedw	49.0	cusf	49.0	yedw	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1576	(1576, 1576)	1576.0	1576.0		('torr', 'gadb')	False												torr	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1577	(1577, 1577)	1577.0	1577.0		('sdia', 'cusf')	False												sdia	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1578	(1578, 1578)	1578.0	1578.0		('fis', 'phob')	False												fis	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1579	(1579, 1579)	1579.0	1579.0		('fur', 'cusf')	False												fur	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1580	(1580, 1580)	1580.0	1580.0		('phop', 'pdhr')	False												phop	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1581	(1581, 1581)	1581.0	1581.0		('cspa', 'mara')	False												cspa	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1582	(1582, 1582)	1582.0	1582.0		('cadc', 'cusb')	False												cadc	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1583	(1583, 1583)	1583.0	1583.0		('arca', 'tnab')	False												arca	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1584	(1584, 1584)	1584.0	1584.0		('pdhr', 'uspe')	False												pdhr	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1585	(1585, 1585)	1585.0	1585.0		('evga', 'ybas')	False												evga	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1586	(1586, 1586)	1586.0	1586.0		('yedw', 'asnb')	False												yedw	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1587	(1587, 1587)	1587.0	1587.0		('sdia', 'rpos')	False												sdia	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1588	(1588, 1588)	1588.0	1588.0		('gade', 'uspe')	False												gade	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1589	(1589, 1589)	1589.0	1589.0		('yedw', 'hded')	False												yedw	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1590	(1590, 1590)	1590.0	1590.0		('cadc', 'amtb')	False												cadc	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1591	(1591, 1591)	1591.0	1591.0		('lrp', 'gadw')	False												lrp	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1592	(1592, 1592)	1592.0	1592.0		('yedw', 'tnac')	False												yedw	tnac	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1593	(1593, 1593)	1593.0	1593.0		('yedw', 'cyob')	True	2840.0	('yedw', 'cyob')		[(0, -0.054330321518294804, 0.53926039683960858), (10, -0.36078702650000277, 0.0046270243950015284), (20, -0.4791907199217843, 0.00016253029158942194), (30, -0.19210183147588311, 0.10850826799008814), (60, 0.50235607799027582, 0.0028906995919234725), (90, 0.26938479513917091, 0.31300171945670829)]	['-']	yedw	cyob	yedw	49.0	cyob	49.0	yedw	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1594	(1594, 1594)	1594.0	1594.0		('sdia', 'phob')	False												sdia	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1595	(1595, 1595)	1595.0	1595.0		('evga', 'rcsb')	False												evga	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1597	(1597, 1597)	1597.0	1597.0		('phop', 'narl')	False												phop	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1598	(1598, 1598)	1598.0	1598.0		('evga', 'cada')	False												evga	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1599	(1599, 1599)	1599.0	1599.0		('cadc', 'yedx')	False												cadc	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1600	(1600, 1600)	1600.0	1600.0		('yedw', 'arca')	False												yedw	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1601	(1601, 1601)	1601.0	1601.0		('sdia', 'tnab')	False												sdia	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1602	(1602, 1602)	1602.0	1602.0		('cadc', 'hdeb')	False												cadc	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
